2.821789E+13	1.782863E+0	6.017377E-1	5.892700E-2	1.026300E+2
2.821771E+13	1.782857E+0	6.017306E-1	5.892732E-2	1.026468E+2
2.821765E+13	1.782855E+0	6.017282E-1	5.892743E-2	1.026410E+2
2.821765E+13	1.782855E+0	6.017282E-1	5.892743E-2	1.026410E+2
2.821810E+13	1.782870E+0	6.017461E-1	5.892663E-2	1.026326E+2
2.821896E+13	1.782898E+0	6.017795E-1	5.892514E-2	1.026238E+2
2.821743E+13	1.782848E+0	6.017199E-1	5.892780E-2	1.026468E+2
2.819725E+13	1.782852E+0	6.012917E-1	5.892758E-2	1.027494E+2
2.819811E+13	1.782880E+0	6.013251E-1	5.892610E-2	1.027539E+2
2.819552E+13	1.782795E+0	6.012238E-1	5.893061E-2	1.027490E+2
2.819735E+13	1.782855E+0	6.012953E-1	5.892743E-2	1.027507E+2
2.817555E+13	1.782806E+0	6.008041E-1	5.893003E-2	1.027523E+2
2.817701E+13	1.782854E+0	6.008612E-1	5.892748E-2	1.027507E+2
2.817625E+13	1.782829E+0	6.008314E-1	5.892880E-2	1.027484E+2
2.817674E+13	1.782845E+0	6.008505E-1	5.892796E-2	1.027630E+2
2.817753E+13	1.782871E+0	6.008815E-1	5.892658E-2	1.027552E+2
2.817662E+13	1.782841E+0	6.008457E-1	5.892817E-2	1.027669E+2
2.817814E+13	1.782891E+0	6.009053E-1	5.892551E-2	1.028739E+2
2.817744E+13	1.782868E+0	6.008779E-1	5.892674E-2	1.028574E+2
2.817814E+13	1.782891E+0	6.009053E-1	5.892551E-2	1.028720E+2
2.817811E+13	1.782890E+0	6.009041E-1	5.892557E-2	1.028697E+2
2.817823E+13	1.782894E+0	6.009089E-1	5.892536E-2	1.028801E+2
2.817823E+13	1.782894E+0	6.009089E-1	5.892536E-2	1.028814E+2
2.817863E+13	1.782907E+0	6.009243E-1	5.892467E-2	1.028872E+2
2.815872E+13	1.782920E+0	6.005069E-1	5.892398E-2	1.028937E+2
2.815930E+13	1.782939E+0	6.005295E-1	5.892297E-2	1.028739E+2
2.815900E+13	1.782929E+0	6.005176E-1	5.892350E-2	1.028807E+2
2.815717E+13	1.782869E+0	6.004462E-1	5.892668E-2	1.030005E+2
2.813596E+13	1.782839E+0	5.999776E-1	5.892827E-2	1.029927E+2
2.813635E+13	1.782852E+0	5.999930E-1	5.892758E-2	1.030056E+2
2.813727E+13	1.782882E+0	6.000287E-1	5.892599E-2	1.030005E+2
2.813708E+13	1.782876E+0	6.000216E-1	5.892631E-2	1.030014E+2
2.813669E+13	1.782863E+0	6.000061E-1	5.892700E-2	1.030082E+2
2.813727E+13	1.782882E+0	6.000287E-1	5.892599E-2	1.030076E+2
2.813778E+13	1.782899E+0	6.000489E-1	5.892509E-2	1.030170E+2
2.813678E+13	1.782866E+0	6.000097E-1	5.892684E-2	1.030131E+2
2.813806E+13	1.782908E+0	6.000596E-1	5.892461E-2	1.030154E+2
2.813705E+13	1.782875E+0	6.000204E-1	5.892636E-2	1.031010E+2
2.813724E+13	1.782881E+0	6.000275E-1	5.892605E-2	1.031069E+2
2.811566E+13	1.782839E+0	5.995447E-1	5.892827E-2	1.031065E+2
2.807606E+13	1.782872E+0	5.987181E-1	5.892652E-2	1.031208E+2
2.803667E+13	1.782912E+0	5.978997E-1	5.892440E-2	1.031059E+2
2.803606E+13	1.782892E+0	5.978760E-1	5.892546E-2	1.031117E+2
2.805603E+13	1.782881E+0	5.982959E-1	5.892605E-2	1.031192E+2
2.805579E+13	1.782873E+0	5.982864E-1	5.892647E-2	1.031020E+2
2.805530E+13	1.782857E+0	5.982674E-1	5.892732E-2	1.031195E+2
2.805755E+13	1.782931E+0	5.983551E-1	5.892339E-2	1.031234E+2
2.805815E+13	1.782950E+0	5.983789E-1	5.892233E-2	1.032065E+2
2.805791E+13	1.782943E+0	5.983694E-1	5.892276E-2	1.032061E+2
2.805791E+13	1.782943E+0	5.983694E-1	5.892276E-2	1.032188E+2
2.807900E+13	1.782968E+0	5.988332E-1	5.892138E-2	1.032175E+2
2.807706E+13	1.782905E+0	5.987573E-1	5.892477E-2	1.032194E+2
2.807688E+13	1.782899E+0	5.987501E-1	5.892509E-2	1.032275E+2
2.807694E+13	1.782901E+0	5.987525E-1	5.892498E-2	1.032272E+2
2.807642E+13	1.782884E+0	5.987323E-1	5.892589E-2	1.032370E+2
2.805703E+13	1.782914E+0	5.983350E-1	5.892429E-2	1.032337E+2
2.805691E+13	1.782910E+0	5.983302E-1	5.892451E-2	1.032418E+2
2.805788E+13	1.782942E+0	5.983682E-1	5.892281E-2	1.033327E+2
2.803831E+13	1.782965E+0	5.979637E-1	5.892153E-2	1.033232E+2
2.803873E+13	1.782979E+0	5.979803E-1	5.892079E-2	1.033297E+2
2.803855E+13	1.782973E+0	5.979731E-1	5.892111E-2	1.033375E+2
2.803873E+13	1.782979E+0	5.979803E-1	5.892079E-2	1.033362E+2
2.803767E+13	1.782945E+0	5.979388E-1	5.892265E-2	1.033511E+2
2.803767E+13	1.782945E+0	5.979388E-1	5.892265E-2	1.033336E+2
2.803712E+13	1.782927E+0	5.979174E-1	5.892360E-2	1.033460E+2
2.803834E+13	1.782966E+0	5.979649E-1	5.892148E-2	1.033576E+2
2.803806E+13	1.782957E+0	5.979542E-1	5.892196E-2	1.033544E+2
2.803655E+13	1.782908E+0	5.978949E-1	5.892461E-2	1.034520E+2
2.803664E+13	1.782911E+0	5.978985E-1	5.892445E-2	1.034446E+2
2.803961E+13	1.783008E+0	5.980146E-1	5.891925E-2	1.034462E+2
2.801764E+13	1.782953E+0	5.975165E-1	5.892217E-2	1.034459E+2
2.801831E+13	1.782975E+0	5.975425E-1	5.892100E-2	1.034520E+2
2.801767E+13	1.782954E+0	5.975176E-1	5.892212E-2	1.034553E+2
2.801776E+13	1.782957E+0	5.975212E-1	5.892196E-2	1.034579E+2
2.801749E+13	1.782948E+0	5.975105E-1	5.892244E-2	1.034647E+2
2.801840E+13	1.782978E+0	5.975461E-1	5.892084E-2	1.034524E+2
2.801785E+13	1.782960E+0	5.975248E-1	5.892180E-2	1.034618E+2
2.801697E+13	1.782932E+0	5.974904E-1	5.892334E-2	1.035325E+2
2.801707E+13	1.782935E+0	5.974940E-1	5.892318E-2	1.035429E+2
2.801806E+13	1.782967E+0	5.975330E-1	5.892143E-2	1.035344E+2
2.801685E+13	1.782928E+0	5.974857E-1	5.892355E-2	1.035419E+2
2.801691E+13	1.782930E+0	5.974880E-1	5.892345E-2	1.035361E+2
2.801516E+13	1.782872E+0	5.974194E-1	5.892652E-2	1.035533E+2
2.801822E+13	1.782972E+0	5.975390E-1	5.892116E-2	1.035584E+2
2.801661E+13	1.782920E+0	5.974762E-1	5.892398E-2	1.035591E+2
2.799640E+13	1.782923E+0	5.970468E-1	5.892382E-2	1.035656E+2
2.799688E+13	1.782939E+0	5.970657E-1	5.892297E-2	1.035711E+2
2.799928E+13	1.783017E+0	5.971592E-1	5.891878E-2	1.036473E+2
2.799979E+13	1.783034E+0	5.971793E-1	5.891787E-2	1.036389E+2
2.799915E+13	1.783013E+0	5.971545E-1	5.891899E-2	1.036350E+2
2.799879E+13	1.783001E+0	5.971403E-1	5.891962E-2	1.036379E+2
2.799952E+13	1.783025E+0	5.971687E-1	5.891835E-2	1.036509E+2
2.799928E+13	1.783017E+0	5.971592E-1	5.891878E-2	1.036441E+2
2.797652E+13	1.782937E+0	5.966304E-1	5.892307E-2	1.036483E+2
2.797746E+13	1.782967E+0	5.966671E-1	5.892143E-2	1.036496E+2
2.797797E+13	1.782984E+0	5.966872E-1	5.892053E-2	1.036516E+2
2.795797E+13	1.782994E+0	5.962660E-1	5.892000E-2	1.036470E+2
2.793758E+13	1.782991E+0	5.958294E-1	5.892016E-2	1.037460E+2
2.793697E+13	1.782971E+0	5.958058E-1	5.892122E-2	1.037463E+2
2.793661E+13	1.782959E+0	5.957916E-1	5.892185E-2	1.037434E+2
2.793691E+13	1.782969E+0	5.958034E-1	5.892132E-2	1.037544E+2
2.793752E+13	1.782989E+0	5.958270E-1	5.892026E-2	1.037456E+2
2.793782E+13	1.782999E+0	5.958389E-1	5.891973E-2	1.037382E+2
2.793833E+13	1.783016E+0	5.958589E-1	5.891883E-2	1.037443E+2
2.793897E+13	1.783037E+0	5.958837E-1	5.891771E-2	1.037408E+2
2.793767E+13	1.782994E+0	5.958329E-1	5.892000E-2	1.037417E+2
2.793731E+13	1.782982E+0	5.958188E-1	5.892063E-2	1.037554E+2
2.794087E+13	1.783100E+0	5.959581E-1	5.891437E-2	1.038365E+2
2.791981E+13	1.783075E+0	5.954955E-1	5.891570E-2	1.038501E+2
2.789981E+13	1.783085E+0	5.950742E-1	5.891517E-2	1.038199E+2
2.785802E+13	1.783046E+0	5.941621E-1	5.891724E-2	1.038339E+2
2.783826E+13	1.783064E+0	5.937502E-1	5.891628E-2	1.038378E+2
2.781804E+13	1.783067E+0	5.933207E-1	5.891612E-2	1.038530E+2
2.781846E+13	1.783081E+0	5.933371E-1	5.891538E-2	1.038495E+2
2.781771E+13	1.783056E+0	5.933077E-1	5.891671E-2	1.038537E+2
2.781750E+13	1.783049E+0	5.932995E-1	5.891708E-2	1.038478E+2
2.781738E+13	1.783045E+0	5.932948E-1	5.891729E-2	1.038507E+2
2.781534E+13	1.782977E+0	5.932148E-1	5.892090E-2	1.039471E+2
2.781630E+13	1.783009E+0	5.932525E-1	5.891920E-2	1.039500E+2
2.781654E+13	1.783017E+0	5.932619E-1	5.891878E-2	1.039578E+2
2.781687E+13	1.783028E+0	5.932748E-1	5.891819E-2	1.039607E+2
2.779581E+13	1.783003E+0	5.928124E-1	5.891952E-2	1.039549E+2
2.779699E+13	1.783042E+0	5.928582E-1	5.891745E-2	1.039598E+2
2.779669E+13	1.783032E+0	5.928465E-1	5.891798E-2	1.039542E+2
2.779530E+13	1.782986E+0	5.927924E-1	5.892042E-2	1.039591E+2
2.777638E+13	1.783032E+0	5.924134E-1	5.891798E-2	1.039581E+2
2.777617E+13	1.783025E+0	5.924052E-1	5.891835E-2	1.039714E+2
2.777623E+13	1.783027E+0	5.924075E-1	5.891825E-2	1.040496E+2
2.777539E+13	1.782999E+0	5.923747E-1	5.891973E-2	1.040512E+2
2.777638E+13	1.783032E+0	5.924134E-1	5.891798E-2	1.040568E+2
2.777650E+13	1.783036E+0	5.924181E-1	5.891777E-2	1.040632E+2
2.777692E+13	1.783050E+0	5.924346E-1	5.891702E-2	1.040610E+2
2.777764E+13	1.783074E+0	5.924627E-1	5.891575E-2	1.040590E+2
2.777644E+13	1.783034E+0	5.924158E-1	5.891787E-2	1.040629E+2
2.777674E+13	1.783044E+0	5.924275E-1	5.891734E-2	1.040681E+2
2.777710E+13	1.783056E+0	5.924416E-1	5.891671E-2	1.040538E+2
2.777785E+13	1.783081E+0	5.924710E-1	5.891538E-2	1.040577E+2
2.777842E+13	1.783100E+0	5.924933E-1	5.891437E-2	1.041405E+2
2.777743E+13	1.783067E+0	5.924545E-1	5.891612E-2	1.041369E+2
2.777617E+13	1.783025E+0	5.924052E-1	5.891835E-2	1.041495E+2
2.777593E+13	1.783017E+0	5.923958E-1	5.891878E-2	1.041525E+2
2.777647E+13	1.783035E+0	5.924169E-1	5.891782E-2	1.041499E+2
2.775539E+13	1.783009E+0	5.919534E-1	5.891920E-2	1.041593E+2
2.775506E+13	1.782998E+0	5.919405E-1	5.891978E-2	1.041645E+2
2.775497E+13	1.782995E+0	5.919370E-1	5.891994E-2	1.041599E+2
2.775353E+13	1.782948E+0	5.918806E-1	5.892249E-2	1.041742E+2
2.775524E+13	1.783004E+0	5.919475E-1	5.891947E-2	1.041641E+2
2.773457E+13	1.782992E+0	5.915004E-1	5.892010E-2	1.042378E+2
2.773310E+13	1.782944E+0	5.914430E-1	5.892270E-2	1.042491E+2
2.771343E+13	1.782964E+0	5.910346E-1	5.892159E-2	1.042469E+2
2.769388E+13	1.782989E+0	5.906309E-1	5.892026E-2	1.042644E+2
2.769142E+13	1.782908E+0	5.905349E-1	5.892461E-2	1.042585E+2
2.769310E+13	1.782963E+0	5.906004E-1	5.892164E-2	1.042469E+2
2.769136E+13	1.782906E+0	5.905325E-1	5.892472E-2	1.042624E+2
2.769226E+13	1.782936E+0	5.905677E-1	5.892313E-2	1.042598E+2
2.769262E+13	1.782948E+0	5.905817E-1	5.892249E-2	1.042569E+2
2.769370E+13	1.782983E+0	5.906239E-1	5.892058E-2	1.042712E+2
2.767291E+13	1.782967E+0	5.901721E-1	5.892143E-2	1.043250E+2
2.767414E+13	1.783008E+0	5.902201E-1	5.891925E-2	1.043364E+2
2.767145E+13	1.782919E+0	5.901148E-1	5.892403E-2	1.043393E+2
2.767172E+13	1.782928E+0	5.901253E-1	5.892355E-2	1.043286E+2
2.767103E+13	1.782905E+0	5.900984E-1	5.892477E-2	1.043484E+2
2.767175E+13	1.782929E+0	5.901265E-1	5.892350E-2	1.043465E+2
2.769268E+13	1.782949E+0	5.905841E-1	5.892238E-2	1.043315E+2
2.771343E+13	1.782964E+0	5.910346E-1	5.892159E-2	1.043195E+2
2.771301E+13	1.782950E+0	5.910182E-1	5.892233E-2	1.043367E+2
2.771316E+13	1.782955E+0	5.910241E-1	5.892207E-2	1.043332E+2
2.771364E+13	1.782971E+0	5.910428E-1	5.892122E-2	1.044230E+2
2.769259E+13	1.782947E+0	5.905805E-1	5.892254E-2	1.044159E+2
2.769403E+13	1.782994E+0	5.906367E-1	5.892000E-2	1.044308E+2
2.769328E+13	1.782969E+0	5.906075E-1	5.892132E-2	1.044087E+2
2.769418E+13	1.782999E+0	5.906426E-1	5.891973E-2	1.044185E+2
2.767324E+13	1.782978E+0	5.901850E-1	5.892084E-2	1.044302E+2
2.767297E+13	1.782969E+0	5.901745E-1	5.892132E-2	1.044211E+2
2.767288E+13	1.782966E+0	5.901710E-1	5.892148E-2	1.044285E+2
2.767286E+13	1.782965E+0	5.901698E-1	5.892153E-2	1.044337E+2
2.767274E+13	1.782961E+0	5.901651E-1	5.892175E-2	1.044298E+2
2.767175E+13	1.782929E+0	5.901265E-1	5.892350E-2	1.045152E+2
2.767196E+13	1.782936E+0	5.901347E-1	5.892313E-2	1.045142E+2
2.765261E+13	1.782967E+0	5.897391E-1	5.892143E-2	1.045255E+2
2.763117E+13	1.782930E+0	5.892618E-1	5.892345E-2	1.045392E+2
2.761063E+13	1.782922E+0	5.888195E-1	5.892387E-2	1.045262E+2
2.761156E+13	1.782952E+0	5.888556E-1	5.892222E-2	1.045486E+2
2.761168E+13	1.782956E+0	5.888603E-1	5.892201E-2	1.045382E+2
2.758979E+13	1.782904E+0	5.883655E-1	5.892482E-2	1.045411E+2
2.759143E+13	1.782958E+0	5.884296E-1	5.892191E-2	1.045431E+2
2.759149E+13	1.782960E+0	5.884320E-1	5.892180E-2	1.045398E+2
2.759206E+13	1.782979E+0	5.884541E-1	5.892079E-2	1.046050E+2
2.758979E+13	1.782904E+0	5.883655E-1	5.892482E-2	1.046086E+2
2.759027E+13	1.782920E+0	5.883842E-1	5.892398E-2	1.045998E+2
2.758845E+13	1.782859E+0	5.883130E-1	5.892721E-2	1.046238E+2
2.758839E+13	1.782857E+0	5.883107E-1	5.892732E-2	1.046157E+2
2.758857E+13	1.782863E+0	5.883177E-1	5.892700E-2	1.046229E+2
2.758875E+13	1.782869E+0	5.883247E-1	5.892668E-2	1.046066E+2
2.758926E+13	1.782886E+0	5.883445E-1	5.892578E-2	1.046186E+2
2.756836E+13	1.782866E+0	5.878883E-1	5.892684E-2	1.046287E+2
2.756901E+13	1.782888E+0	5.879139E-1	5.892567E-2	1.046264E+2
2.755605E+13	1.782456E+0	5.874072E-1	5.894876E-2	1.047066E+2
2.758831E+13	1.784208E+0	5.890293E-1	5.885525E-2	1.047049E+2
2.755083E+13	1.782958E+0	5.875637E-1	5.892191E-2	1.047075E+2
2.755467E+13	1.783087E+0	5.877139E-1	5.891506E-2	1.046939E+2
2.752615E+13	1.782812E+0	5.869596E-1	5.892971E-2	1.047205E+2
2.753469E+13	1.783775E+0	5.876543E-1	5.887831E-2	1.046962E+2
2.750665E+13	1.782839E+0	5.865582E-1	5.892827E-2	1.047124E+2
2.750481E+13	1.782778E+0	5.864861E-1	5.893156E-2	1.047659E+2
2.753022E+13	1.783626E+0	5.874796E-1	5.888626E-2	1.047023E+2
2.751189E+13	1.783014E+0	5.867628E-1	5.891893E-2	1.047192E+2
2.750984E+13	1.782946E+0	5.866826E-1	5.892260E-2	1.047870E+2
2.750820E+13	1.782891E+0	5.866186E-1	5.892551E-2	1.047958E+2
2.750772E+13	1.782875E+0	5.866000E-1	5.892636E-2	1.047951E+2
2.750853E+13	1.782902E+0	5.866314E-1	5.892493E-2	1.047993E+2
2.750835E+13	1.782896E+0	5.866244E-1	5.892525E-2	1.048026E+2
2.750722E+13	1.782858E+0	5.865803E-1	5.892727E-2	1.048159E+2
2.748671E+13	1.782851E+0	5.861392E-1	5.892764E-2	1.048113E+2
2.748653E+13	1.782845E+0	5.861323E-1	5.892796E-2	1.048000E+2
2.748704E+13	1.782862E+0	5.861520E-1	5.892705E-2	1.048065E+2
2.748820E+13	1.782901E+0	5.861973E-1	5.892498E-2	1.048104E+2
2.748855E+13	1.782913E+0	5.862113E-1	5.892435E-2	1.048665E+2
2.748840E+13	1.782908E+0	5.862055E-1	5.892461E-2	1.048785E+2
2.748885E+13	1.782923E+0	5.862229E-1	5.892382E-2	1.048558E+2
2.746763E+13	1.782892E+0	5.857539E-1	5.892546E-2	1.048671E+2
2.746671E+13	1.782861E+0	5.857179E-1	5.892711E-2	1.048626E+2
2.746730E+13	1.782881E+0	5.857412E-1	5.892605E-2	1.048779E+2
2.744578E+13	1.782840E+0	5.852607E-1	5.892822E-2	1.048795E+2
2.744655E+13	1.782866E+0	5.852908E-1	5.892684E-2	1.048736E+2
2.742608E+13	1.782860E+0	5.848510E-1	5.892716E-2	1.048766E+2
2.740675E+13	1.782893E+0	5.844563E-1	5.892541E-2	1.048801E+2
2.740815E+13	1.782940E+0	5.845108E-1	5.892291E-2	1.049311E+2
2.740904E+13	1.782969E+0	5.845455E-1	5.892132E-2	1.049499E+2
2.740984E+13	1.782996E+0	5.845768E-1	5.891989E-2	1.049450E+2
2.740892E+13	1.782965E+0	5.845409E-1	5.892153E-2	1.049541E+2
2.740927E+13	1.782977E+0	5.845548E-1	5.892090E-2	1.049567E+2
2.740939E+13	1.782981E+0	5.845594E-1	5.892069E-2	1.049515E+2
2.740963E+13	1.782989E+0	5.845687E-1	5.892026E-2	1.049512E+2
2.740829E+13	1.782945E+0	5.845165E-1	5.892265E-2	1.049573E+2
2.740948E+13	1.782984E+0	5.845629E-1	5.892053E-2	1.049538E+2
2.740966E+13	1.782990E+0	5.845698E-1	5.892021E-2	1.049515E+2
2.740927E+13	1.782977E+0	5.845548E-1	5.892090E-2	1.049924E+2
2.740933E+13	1.782979E+0	5.845571E-1	5.892079E-2	1.050180E+2
2.740865E+13	1.782956E+0	5.845304E-1	5.892201E-2	1.050206E+2
2.740910E+13	1.782971E+0	5.845478E-1	5.892122E-2	1.050203E+2
2.738767E+13	1.782934E+0	5.840708E-1	5.892323E-2	1.050115E+2
2.738701E+13	1.782912E+0	5.840454E-1	5.892440E-2	1.050183E+2
2.738805E+13	1.782947E+0	5.840859E-1	5.892254E-2	1.050112E+2
2.738758E+13	1.782931E+0	5.840674E-1	5.892339E-2	1.050131E+2
2.738915E+13	1.782983E+0	5.841287E-1	5.892058E-2	1.050170E+2
2.736810E+13	1.782958E+0	5.836668E-1	5.892191E-2	1.050281E+2
2.734606E+13	1.782900E+0	5.831656E-1	5.892504E-2	1.050699E+2
2.732635E+13	1.782920E+0	5.827558E-1	5.892398E-2	1.050764E+2
2.732664E+13	1.782930E+0	5.827673E-1	5.892345E-2	1.050845E+2
2.732558E+13	1.782894E+0	5.827257E-1	5.892536E-2	1.050868E+2
2.732528E+13	1.782884E+0	5.827142E-1	5.892589E-2	1.050822E+2
2.732717E+13	1.782948E+0	5.827881E-1	5.892249E-2	1.050816E+2
2.732502E+13	1.782875E+0	5.827038E-1	5.892636E-2	1.050887E+2
2.730687E+13	1.782948E+0	5.823551E-1	5.892249E-2	1.050959E+2
2.730631E+13	1.782929E+0	5.823332E-1	5.892350E-2	1.050839E+2
2.730610E+13	1.782922E+0	5.823251E-1	5.892387E-2	1.050952E+2
2.730696E+13	1.782950E+0	5.823586E-1	5.892233E-2	1.051617E+2
2.730663E+13	1.782940E+0	5.823459E-1	5.892291E-2	1.051805E+2
2.730560E+13	1.782905E+0	5.823055E-1	5.892477E-2	1.051630E+2
2.728571E+13	1.782919E+0	5.818887E-1	5.892403E-2	1.051656E+2
2.728503E+13	1.782896E+0	5.818622E-1	5.892525E-2	1.051776E+2
2.728527E+13	1.782904E+0	5.818714E-1	5.892482E-2	1.051773E+2
2.728521E+13	1.782902E+0	5.818691E-1	5.892493E-2	1.051750E+2
2.726488E+13	1.782901E+0	5.814350E-1	5.892498E-2	1.051685E+2
2.726574E+13	1.782930E+0	5.814684E-1	5.892345E-2	1.051822E+2
2.726414E+13	1.782876E+0	5.814062E-1	5.892631E-2	1.051935E+2
2.724750E+13	1.782999E+0	5.811161E-1	5.891973E-2	1.052289E+2
2.724753E+13	1.783000E+0	5.811172E-1	5.891968E-2	1.052298E+2
2.724652E+13	1.782966E+0	5.810781E-1	5.892148E-2	1.052341E+2
2.722560E+13	1.782946E+0	5.806209E-1	5.892260E-2	1.052483E+2
2.720674E+13	1.782994E+0	5.802443E-1	5.892000E-2	1.052367E+2
2.720495E+13	1.782934E+0	5.801741E-1	5.892323E-2	1.052587E+2
2.720574E+13	1.782960E+0	5.802052E-1	5.892180E-2	1.052431E+2
2.720403E+13	1.782903E+0	5.801385E-1	5.892488E-2	1.052535E+2
2.720474E+13	1.782927E+0	5.801661E-1	5.892360E-2	1.052487E+2
2.720545E+13	1.782950E+0	5.801937E-1	5.892233E-2	1.052584E+2
2.720439E+13	1.782915E+0	5.801523E-1	5.892424E-2	1.053337E+2
2.720486E+13	1.782931E+0	5.801707E-1	5.892339E-2	1.053233E+2
2.718576E+13	1.782971E+0	5.797848E-1	5.892122E-2	1.053246E+2
2.718435E+13	1.782924E+0	5.797297E-1	5.892376E-2	1.053262E+2
2.718561E+13	1.782966E+0	5.797791E-1	5.892148E-2	1.053220E+2
2.718547E+13	1.782961E+0	5.797734E-1	5.892175E-2	1.053340E+2
2.718547E+13	1.782961E+0	5.797734E-1	5.892175E-2	1.053301E+2
2.718511E+13	1.782949E+0	5.797596E-1	5.892238E-2	1.053401E+2
2.718553E+13	1.782963E+0	5.797757E-1	5.892164E-2	1.053301E+2
2.718494E+13	1.782944E+0	5.797527E-1	5.892270E-2	1.053320E+2
2.718888E+13	1.783077E+0	5.799067E-1	5.891559E-2	1.053947E+2
2.719876E+13	1.784097E+0	5.806542E-1	5.886113E-2	1.054034E+2
2.718389E+13	1.783595E+0	5.800722E-1	5.888796E-2	1.054008E+2
2.719697E+13	1.783350E+0	5.802228E-1	5.890100E-2	1.053972E+2
2.717501E+13	1.783294E+0	5.797252E-1	5.890397E-2	1.054135E+2
2.715420E+13	1.783277E+0	5.792724E-1	5.890488E-2	1.054073E+2
2.715349E+13	1.783254E+0	5.792448E-1	5.890615E-2	1.054105E+2
2.715414E+13	1.783275E+0	5.792701E-1	5.890498E-2	1.054105E+2
2.715238E+13	1.783216E+0	5.792012E-1	5.890816E-2	1.054044E+2
2.715300E+13	1.783237E+0	5.792253E-1	5.890705E-2	1.053943E+2
2.717477E+13	1.783286E+0	5.797160E-1	5.890440E-2	1.054323E+2
2.717372E+13	1.783251E+0	5.796746E-1	5.890631E-2	1.054488E+2
2.715426E+13	1.783279E+0	5.792747E-1	5.890477E-2	1.054631E+2
2.725419E+13	1.783225E+0	5.813776E-1	5.890769E-2	1.054540E+2
2.737699E+13	1.783257E+0	5.840139E-1	5.890599E-2	1.054501E+2
2.739697E+13	1.783246E+0	5.844344E-1	5.890657E-2	1.054355E+2
2.703088E+13	1.783228E+0	5.766156E-1	5.890753E-2	1.054466E+2
2.703135E+13	1.783244E+0	5.766339E-1	5.890668E-2	1.054485E+2
2.703064E+13	1.783220E+0	5.766065E-1	5.890795E-2	1.054663E+2
2.703102E+13	1.783233E+0	5.766214E-1	5.890726E-2	1.054683E+2
2.704978E+13	1.783180E+0	5.769940E-1	5.891007E-2	1.055309E+2
2.706880E+13	1.783136E+0	5.773768E-1	5.891241E-2	1.055316E+2
2.707065E+13	1.783199E+0	5.774489E-1	5.890907E-2	1.055322E+2
2.707030E+13	1.783187E+0	5.774352E-1	5.890970E-2	1.055251E+2
2.707012E+13	1.783181E+0	5.774283E-1	5.891002E-2	1.055387E+2
2.704876E+13	1.783145E+0	5.769539E-1	5.891193E-2	1.055426E+2
2.690708E+13	1.783161E+0	5.739401E-1	5.891108E-2	1.055419E+2
2.690743E+13	1.783173E+0	5.739537E-1	5.891045E-2	1.055452E+2
2.694752E+13	1.783155E+0	5.747996E-1	5.891140E-2	1.055478E+2
2.700952E+13	1.783192E+0	5.761413E-1	5.890944E-2	1.055533E+2
2.703067E+13	1.783221E+0	5.766076E-1	5.890790E-2	1.055831E+2
2.705054E+13	1.783206E+0	5.770237E-1	5.890870E-2	1.055984E+2
2.705040E+13	1.783201E+0	5.770180E-1	5.890896E-2	1.055968E+2
2.705037E+13	1.783200E+0	5.770168E-1	5.890901E-2	1.056055E+2
2.703012E+13	1.783202E+0	5.765859E-1	5.890891E-2	1.055912E+2
2.700888E+13	1.783170E+0	5.761162E-1	5.891061E-2	1.056010E+2
2.700937E+13	1.783187E+0	5.761356E-1	5.890970E-2	1.055955E+2
2.700981E+13	1.783202E+0	5.761527E-1	5.890891E-2	1.056007E+2
2.698918E+13	1.783191E+0	5.757070E-1	5.890949E-2	1.056045E+2
2.694886E+13	1.783201E+0	5.748520E-1	5.890896E-2	1.056172E+2
2.694696E+13	1.783136E+0	5.747779E-1	5.891241E-2	1.056688E+2
2.694798E+13	1.783171E+0	5.748178E-1	5.891055E-2	1.056668E+2
2.696750E+13	1.783144E+0	5.752202E-1	5.891198E-2	1.056685E+2
2.696794E+13	1.783159E+0	5.752373E-1	5.891119E-2	1.056665E+2
2.696707E+13	1.783129E+0	5.752031E-1	5.891278E-2	1.056736E+2
2.694746E+13	1.783153E+0	5.747973E-1	5.891151E-2	1.056740E+2
2.694781E+13	1.783165E+0	5.748110E-1	5.891087E-2	1.056717E+2
2.694749E+13	1.783154E+0	5.747984E-1	5.891145E-2	1.056616E+2
2.694819E+13	1.783178E+0	5.748258E-1	5.891018E-2	1.056785E+2
2.694929E+13	1.783216E+0	5.748691E-1	5.890816E-2	1.056646E+2
2.694591E+13	1.783101E+0	5.747369E-1	5.891432E-2	1.057087E+2
2.694559E+13	1.783090E+0	5.747244E-1	5.891490E-2	1.057288E+2
2.694577E+13	1.783096E+0	5.747312E-1	5.891458E-2	1.057395E+2
2.694650E+13	1.783120E+0	5.747597E-1	5.891326E-2	1.057272E+2
2.694588E+13	1.783100E+0	5.747358E-1	5.891437E-2	1.057272E+2
2.694559E+13	1.783090E+0	5.747244E-1	5.891490E-2	1.057269E+2
2.694472E+13	1.783060E+0	5.746902E-1	5.891649E-2	1.057372E+2
2.694606E+13	1.783106E+0	5.747426E-1	5.891405E-2	1.057392E+2
2.694577E+13	1.783096E+0	5.747312E-1	5.891458E-2	1.057434E+2
2.692476E+13	1.783072E+0	5.742708E-1	5.891586E-2	1.057343E+2
2.692482E+13	1.783074E+0	5.742731E-1	5.891575E-2	1.058041E+2
2.692479E+13	1.783073E+0	5.742720E-1	5.891580E-2	1.058037E+2
2.692517E+13	1.783086E+0	5.742867E-1	5.891511E-2	1.058041E+2
